"Data Source","World Development Indicators",

"Last Updated Date","2024-06-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Belarus","BLR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.214","59.093","58.942","58.987","59.11","58.869","58.497","58.36","58.44","59.026","59.489","59.852","60.147","60.407","60.725","61.102","61.55","62.052","62.574","63.064","63.539","63.94","64.244","64.483","64.688","64.854","64.974","64.926","64.826","64.671","64.825","65.02","64.773",
"Belize","BLZ","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.593","55.972","56.143","56.07","57.019","57.962","58.9","58.7","59.3","59.541","59.782","60.022","60.262","60.501","60.74","60.978","61.215","61.453","61.689","61.925","62.161","62.396","62.63","63.49","63.871","64.25","64.03","63.786","63.495","61.37","61.82","63.195","63.602",
"Bermuda","BMU","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.525","69.478","69.683","69.925","70.17","70.387","70.66","71.062","71.46","70.045","70.032","70.019","70.006","69.993","69.98","72.72","71.02","71.81","72.12","72.05","71.98","68.62","69.3","71.37","67.08","67.36","68.63","71.8","70.683","69.68","68.08","69.92","70.999",
"Brazil","BRA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.63","63.738","63.847","63.955","64.063","62.313","63.233","63.353","63.973","64.299","64.623","65.493","65.353","65.883","66.563","66.233","65.843","65.623","65.803","64.548","63.273","63.79","63.72","63.51","63.81","63.88","64.18","64.23","64.67","60.29","62.27","63.35","62.782",
"Barbados","BRB","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.758","66.17","66.848","67.52","68.16","67","67.81","67.77","67.83","68.696","69.55","68.49","69.25","69.68","69.56","67.87","67.8","67.62","67.61","67.6","67.59","66.19","66.71","63.9","63.96","65.44","64.37","63.57","62.3","60.862","61.212","62.108","62.033",
"Brunei Darussalam","BRN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.62","65.857","66.093","66.328","66.562","66.795","67.028","67.26","67.491","67.721","67.95","67.797","67.643","67.489","67.335","67.18","67.024","66.869","66.713","66.557","66.4","65.801","65.196","64.586","63.972","63.353","62.73","65.39","64.18","63.623","63.75","64.375","64.338",
"Bhutan","BTN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.617","70.415","70.219","70.02","69.814","69.751","69.71","69.686","69.684","69.706","69.715","69.749","69.806","69.868","69.931","69.869","69.809","69.75","69.7","68.15","67.41","64.4","65.3","62.61","63.14","62.96","62.78","62.6","66.36","67.83","69.09","69.909","69.521",
"Botswana","BWA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.294","59.128","58.956","58.761","58.534","58.339","58.106","57.85","57.645","57.44","57.676","57.911","58.147","58.381","58.616","58.85","59.974","61.088","62.19","59.13","59.67","60.209","60.744","61.277","61.808","62.335","62.86","63.381","63.9","62.242","64.18","64.6","64.537",
"Central African Republic","CAF","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.445","70.437","70.417","70.383","70.338","70.348","70.349","70.338","70.315","70.279","70.324","70.347","70.354","70.354","70.349","70.412","70.466","70.507","70.528","70.522","70.636","70.728","70.797","70.845","70.877","70.8","70.705","70.596","70.48","69.81","69.872","70.453","70.578",
"Canada","CAN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.58","65.7","65.34","65.16","64.82","64.67","64.87","65.13","65.53","65.76","65.91","66.86","67.56","67.49","67.14","67.02","67.44","67.56","67.09","66.91","66.71","66.5","66.46","65.99","65.84","65.71","65.76","65.41","65.71","64.02","65.07","65","65.183",
"Central Europe and the Baltics","CEB","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.6051855534072","61.4736034604954","60.8296498379472","60.1982812694929","59.5525613649027","58.6158787474248","58.3476632275803","57.9202098823034","57.6112422219678","57.4849132982954","57.2709780935564","55.6413305981777","55.0592929935512","54.8349945378036","54.6264774084678","54.6585945661613","54.7435263039087","54.9876087553202","55.1400526618884","55.4975010724997","55.3302124736788","55.7296730059158","55.8887520424624","56.3613476878098","56.3942167767422","56.3882163643819","57.0143632208251","57.1049568899498","57.178533196853","56.950180657533","56.9351292944417","57.6395593594435","57.8141030518893",
"Switzerland","CHE","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.86","64.74","65.06","64.12","64.17","67.5","67.36","67.97","67.8","67.36","67.8","67.72","67.85","67.27","66.98","67.35","67.62","68.19","68.23","67","67.46","67.52","67.54","67.91","68.15","68.57","68.44","68.48","68.23","67.87","67.38","66.64","66.355",
"Channel Islands","CHI","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.313","57.432","57.399","57.507","57.858","58.302","58.616","58.931","59.288","59.287","59.882","60.433","60.728","60.613","60.437","60.022","59.652","59.943","60.229","59.995","59.458","59.405","59.331","59.267","59.308","59.247","59.085","58.924","58.795","57.949","58.01","57.969","57.88",
"Chile","CHL","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.315","54.331","54.87","55.248","56.047","56.63","56.62","56.75","56.65","55.91","55.01","54.51","55.03","55.4","55.74","56.88","57.35","58.55","58.35","58.69","60.02","59.75","59.78","60.01","59.9","59.66","59.94","59.88","59.62","56.36","57.55","60.14","61.313",
"China","CHN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.943","78.714","78.484","78.252","78.018","77.782","77.544","77.304","77.063","76.82","76.273","75.717","75.152","74.579","73.997","73.406","72.807","72.2","71.584","70.96","70.86","70.41","69.97","69.65","69.3","68.88","68.35","67.81","67.38","66.02","67.11","66.9","66.382",
"Cote d'Ivoire","CIV","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.554","65.493","65.41","65.316","65.218","65.213","65.197","65.17","65.147","65.123","65.1","65.077","65.054","65.03","65.007","64.984","64.96","64.937","64.914","64.89","64.867","64.844","64.82","64.797","64.774","64.75","64.727","64.703","64.68","64.065","64.175","64.375","64.437",
"Cameroon","CMR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.449","82.455","82.444","82.413","82.362","82.328","82.273","82.202","82.121","82.037","81.988","81.937","81.884","81.831","81.776","81.758","81.73","80.015","78.181","76.23","75.238","74.219","73.173","72.1","72.059","72.02","71.97","71.909","71.84","71.157","70.882","71.862","71.953",
"Congo, Dem. Rep.","COD","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.405","72.443","72.471","72.482","72.465","72.508","72.526","72.523","72.51","72.499","72.529","72.55","72.565","72.575","72.58","71.693","70.79","69.869","68.933","67.98","67.012","66.03","66.043","66.043","66.03","66.03","66.011","65.975","65.926","65.299","65.708","65.766","65.776",
"Congo, Rep.","COG","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.74","68.643","68.541","68.443","68.353","68.275","68.204","68.14","68.08","68.024","68.001","67.974","67.947","67.928","67.92","67.9","67.888","67.881","67.87","67.849","67.92","67.969","68.001","68.018","68.02","67.994","67.951","67.892","67.817","66.976","67.439","67.741","67.857",
"Colombia","COL","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.72","66.938","67.295","67.698","68.044","68.071","68.245","68.127","67.493","67.63","67.64","66.6","67.44","66.69","65.34","64.618","63.89","64.16","66.95","67.08","67.51","68.07","67.27","66.99","67.02","66.42","66.01","65.24","64.32","63.42","64.33","63.16","63.292",
"Comoros","COM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.569","42.555","42.522","42.468","42.394","42.314","42.222","42.116","41.996","41.865","41.754","41.633","41.505","41.38","41.686","41.993","42.301","42.609","42.918","43.227","43.537","43.848","44.159","44.47","44.392","44.328","44.25","44.16","44.063","43.644","43.895","44.12","44.207",
"Cabo Verde","CPV","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.802","60.714","60.626","60.538","60.45","60.362","60.273","60.185","60.097","60.008","59.92","59.831","59.742","59.654","59.565","59.476","59.387","59.298","59.209","59.12","59.129","59.137","59.146","59.154","59.163","59.171","59.18","55.56","57.43","54.742","55.364","57.516","57.877",
"Costa Rica","CRI","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.5","55.66","56.54","57.02","58.03","55.97","58.13","59.69","59.69","58.87","60.23","59.76","60.04","58.87","61.31","60.65","61.43","60.91","60.48","59.21","60.62","64.33","63.66","64.19","62.81","59.69","59.85","62.21","64.26","60.62","61.76","61.49","57.586",
"Caribbean small states","CSS","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.0434156714114","60.2095331083549","60.4900410261693","60.5847257768938","60.6726988494416","60.4224200967505","60.4661616646442","60.2344300493381","60.1716819733339","60.3208484556661","60.4693906431581","60.3965097067859","60.5844932934663","60.7485206473144","60.871559501385","60.8047842358972","60.9234986257826","61.0028103394831","61.0852224956668","61.2040763162509","61.3306990446435","61.4167072357539","61.5667798742406","61.429333878693","61.5689710634956","61.8849373248302","61.7225227216607","61.5670863991929","60.1577433381467","57.7916390517642","58.5333092279028","59.3793707018115","59.5999158668921",
"Cuba","CUB","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.676","52.123","51.41","51.421","51.506","51.81","51.908","51.896","52.136","52.366","52.486","52.533","52.681","52.913","53.363","53.85","54.153","54.33","55.6","55","55.58","55.701","55.808","55.844","56.025","56.043","56.119","56.215","56.208","52.758","53.873","55.941","56.258",
"Curacao","CUW","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.737","59.35","59.45","59.55","59.651","59.751","59.851","59.95","60.05","60.15","61.73","61.89","63.18","63","63.32","63.57","64.4","64.27","63.88","64.34","63.8","63.65","63.49","63.89","62.38","61.3","61.71","62.49","63.02","62.81","63.83","65.1","65.335",
"Czechia","CZE","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.414","61.42","61.42","61.62","61.51","61.24","61.09","61.03","60.99","60.4","59.99","59.76","59.42","59.18","59.36","59.26","58.77","58.5","58.68","58.44","58.26","58.64","59.28","59.31","59.42","59.92","60.22","60.56","60.38","59.79","59.83","59.9","60.09",
"Germany","DEU","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.42","58.72","58.31","58.16","57.71","57.61","57.67","57.68","57.86","57.46","57.48","57.27","57.32","56.87","58.42","58.96","59.15","59.24","59.39","59.37","60.09","60.07","60.35","60.41","60.17","61","61.21","61.28","61.92","60.65","60.55","61.3","61.631",
"Djibouti","DJI","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.423","37.304","37.093","36.889","36.753","36.557","36.431","36.336","36.201","35.991","35.853","35.654","35.412","35.165","34.922","34.538","34.161","33.792","33.442","33.126","32.957","32.82","32.705","32.589","32.46","32.386","32.27","32.136","32.015","31.402","31.42","32.039","32.145",
"Dominica","DMA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.83","68.11","67.37","64.38","64.61","65.2","65.44","65.18","65.8","65.54","65.15","65.64","65.48","65.93","65.65","65.93","65.71","65.08","64.39","63.5","63.05","62.31","61.42","61.26","61.32","61.65","61.72","61.82","62.37","62.02","62.54","63.4","63.608",
"Dominican Republic","DOM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.705","57.085","57.314","57.347","57.511","57.689","57.986","58.198","58.379","58.51","57.28","57.57","56.63","56.85","56.62","57.3","57.21","57.59","55.47","56.71","58.16","59.43","59.27","59.53","62.01","62.45","62.37","63.77","64.89","60.36","63.17","63.222","63.932",
"Algeria","DZA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.01","44.153","44.511","44.812","44.875","44.92","44.65","44.38","44.11","43.841","43.572","43.303","43.035","42.767","42.499","42.233","41.966","41.7","41.43","41.71","41.855","42","43.2","40.74","41.708","41.871","41.824","41.78","41.769","39.427","39.863","41.817","42.324",
